date,corridor_ES,point_Tarifa
2026-01-01,25.605739,25.605739
2026-01-02,26.121412,26.121412
2026-01-03,26.539,26.539
2026-01-04,25.553262,25.553262
2026-01-05,26.768171,26.768171
2026-01-06,27.089234,27.089234
2026-01-07,6.63757,6.63757
2026-01-08,21.030732,21.030732
2026-01-09,20.018617,20.018617
2026-01-10,17.677165,17.677165
2026-01-11,14.678279,14.678279
2026-01-12,13.156742,13.156742
2026-01-13,13.961664,13.961664
2026-01-14,14.0494,14.0494
2026-01-15,31.130769,31.130769
2026-01-16,30.864382,30.864382
2026-01-17,31.971905,31.971905
2026-01-18,31.871364,31.871364
2026-01-19,31.542874,31.542874
2026-01-20,31.509116,31.509116
2026-01-21,31.639038,31.639038
2026-01-22,33.12478,33.12478
2026-01-23,32.081025,32.081025
2026-01-24,31.134063,31.134063
2026-01-25,31.751231,31.751231
2026-01-26,31.858477,31.858477
2026-01-27,32.769458,32.769458
2026-01-28,29.13472,29.13472
2026-01-29,32.388352,32.388352
2026-01-30,34.527104,34.527104
2026-01-31,30.575529,30.575529
2026-02-01,29.862767,29.862767
2026-02-02,26.376902,26.376902
2026-02-03,26.737148,26.737148
2026-02-04,30.762118,30.762118
2026-02-05,24.703966,24.703966
2026-02-06,24.809315,24.809315
2026-02-07,24.617499,24.617499
2026-02-08,24.580306,24.580306
2026-02-09,22.456094,22.456094
2026-02-10,24.868682,24.868682
2026-02-11,24.228034,24.228034
2026-02-12,23.739485,23.739485
2026-02-13,23.733105,23.733105
2026-02-14,16.961085,16.961085
2026-02-15,0.0,0.0
2026-02-16,29.620337,29.620337
2026-02-17,9.576937,9.576937
2026-02-18,10.286405,10.286405
2026-02-19,14.353898,14.353898
2026-02-20,13.94241,13.94241
2026-02-21,14.14149,14.14149
2026-02-22,14.098093,14.098093
2026-02-23,13.416633,13.416633
2026-02-24,13.597041,13.597041
2026-02-25,13.969684,13.969684
2026-02-26,13.960313,13.960313
2026-02-27,31.58669,31.58669
2026-02-28,31.108442,31.108442
2026-03-01,24.956558,24.956558
2026-03-02,21.970698,21.970698
2026-03-03,21.529736,21.529736
2026-03-04,28.151672,28.151672
2026-03-05,31.550382,31.550382
2026-03-06,24.263376,24.263376
2026-03-07,23.506949,23.506949
2026-03-08,25.360713,25.360713
2026-03-09,22.452555,22.452555
2026-03-10,31.773058,31.773058
2026-03-11,32.096624,32.096624
2026-03-12,30.689899,30.689899
2026-03-13,32.137145,32.137145
2026-03-14,29.44313,29.44313
2026-03-15,20.85086,20.85086
2026-03-16,21.876629,21.876629
2026-03-17,20.609536,20.609536
2026-03-18,17.759069,17.759069
2026-03-19,17.907861,17.907861
2026-03-20,5.082263,5.082263
2026-03-21,0.0,0.0
2026-03-22,0.0,0.0
2026-03-23,0.0,0.0
2026-03-24,0.0,0.0
2026-03-25,6.967957,6.967957
2026-03-26,12.9607,12.9607
2026-03-27,15.595813,15.595813
2026-03-28,16.045949,16.045949
2026-03-29,6.379541,6.379541
2026-03-30,27.781171,27.781171
2026-03-31,11.044519,11.044519
2026-04-01,0.0,0.0
2026-04-02,0.0,0.0
2026-04-03,0.0,0.0
2026-04-04,0.0,0.0
2026-04-05,0.0,0.0
2026-04-06,0.0,0.0
2026-04-07,0.0,0.0
2026-04-08,5.8e-05,5.8e-05
2026-04-09,0.0,0.0
2026-04-10,0.0,0.0
2026-04-11,12.022923,12.022923
2026-04-12,12.352216,12.352216
2026-04-13,7.540448,7.540448
2026-04-14,9.088829,9.088829
2026-04-15,0.61143,0.61143
2026-04-16,0.0,0.0
2026-04-17,0.0,0.0
2026-04-18,25.010955,25.010955
2026-04-19,24.514664,24.514664
2026-04-20,13.999706,13.999706
2026-04-21,27.560532,27.560532
2026-04-22,22.010754,22.010754
2026-04-23,31.3327,31.3327
2026-04-24,28.12732,28.12732
2026-04-25,27.460643,27.460643
2026-04-26,27.489791,27.489791
2026-04-27,27.458571,27.458571
2026-04-28,12.489344,12.489344
2026-04-29,15.945396,15.945396
2026-04-30,14.662634,14.662634
2026-05-01,12.615331,12.615331
2026-05-02,14.301713,14.301713
2026-05-03,13.151352,13.151352
2026-05-04,13.250019,13.250019
2026-05-05,12.752378,12.752378
2026-05-06,26.021068,26.021068
2026-05-07,12.989849,12.989849
2026-05-08,13.571443,13.571443
2026-05-09,14.448642,14.448642
2026-05-10,30.104591,30.104591
2026-05-11,30.580162,30.580162
2026-05-12,29.814714,29.814714
2026-05-13,29.558583,29.558583
2026-05-14,30.076258,30.076258
2026-05-15,29.269625,29.269625
2026-05-16,30.482566,30.482566
2026-05-17,32.055613,32.055613
2026-05-18,30.375506,30.375506
2026-05-19,29.352239,29.352239
2026-05-20,30.732772,30.732772
2026-05-21,30.712866,30.712866
2026-05-22,29.794168,29.794168
2026-05-23,29.296352,29.296352
2026-05-24,31.507952,31.507952
2026-05-25,29.463443,29.463443
2026-05-26,30.67813,30.67813
2026-05-27,27.93619,27.93619
2026-05-28,29.921227,29.921227
2026-05-29,28.784346,28.784346
2026-05-30,30.819647,30.819647
2026-05-31,29.513638,29.513638
2026-06-01,28.672525,28.672525
2026-06-02,31.300979,31.300979
2026-06-03,31.571592,31.571592
